,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
120,120,120,120,120,120,120,120,120,50283,Umag,Clay,A,20070723,20.1697467488,Pablo Andujar,R,180.0,ESP,21.4948665298,6-1 6-3,3,R32,71.0,3.0,3245.0,182.0,223.0,1,0
121,121,121,121,121,121,121,121,121,50299,Umag,Clay,A,20070723,20.1697467488,Viktor Troicki,R,193.0,SRB,21.445585215599998,2-6 6-4 7-5,3,R16,142.0,3.0,3245.0,176.0,230.0,0,0
122,122,122,122,122,122,122,122,122,50387,Estoril,Clay,A,20070429,19.9397672827,Igor Andreev,R,185.0,RUS,23.794661191,6-2 4-6 7-6(5),3,R32,163.0,5.0,2595.0,177.0,230.0,1,0
123,123,123,123,123,123,123,123,123,50397,Estoril,Clay,A,20070429,19.9397672827,Santiago Ventura,R,183.0,ESP,27.315537303200003,6-2 6-2,3,R16,56.0,5.0,2595.0,232.0,164.0,1,1
124,124,124,124,124,124,124,124,124,50402,Estoril,Clay,A,20070429,19.9397672827,Guillermo Garcia Lopez,R,188.0,ESP,23.9041752225,6-4 1-6 7-5,3,QF,163.0,5.0,2595.0,62.0,609.0,1,2
125,125,125,125,125,125,125,125,125,50405,Estoril,Clay,A,20070429,19.9397672827,Tommy Robredo,R,180.0,ESP,24.9965776865,7-5 6-1,3,SF,79.0,5.0,2595.0,7.0,2445.0,1,3
126,126,126,126,126,126,126,126,126,50406,Estoril,Clay,A,20070429,19.9397672827,Richard Gasquet,R,185.0,FRA,20.8651608487,7-6(7) 0-6 6-1,3,F,131.0,5.0,2595.0,15.0,1745.0,1,4
127,127,127,127,127,127,127,127,127,50441,Dubai,Hard,A,20070226,19.7672826831,Kristof Vliegen,R,193.0,BEL,24.681724845999998,4-6 6-4 6-3,3,R32,114.0,14.0,1665.0,49.0,720.0,1,5
128,128,128,128,128,128,128,128,128,50455,Dubai,Hard,A,20070226,19.7672826831,Rainer Schuettler,R,180.0,GER,30.8391512663,7-6(5) 6-3,3,R16,98.0,14.0,1665.0,98.0,443.0,1,6
129,129,129,129,129,129,129,129,129,50462,Dubai,Hard,A,20070226,19.7672826831,Roger Federer,R,185.0,SUI,25.5523613963,6-3 6-7(6) 6-3,3,QF,123.0,14.0,1665.0,1.0,8120.0,0,0
130,130,130,130,130,130,130,130,130,50479,Marseille,Hard,A,20070212,19.7289527721,Mikhail Youzhny,R,183.0,RUS,24.635181382600003,6-4 4-6 7-6,3,R32,152.0,14.0,1625.0,22.0,1180.0,0,0
131,131,131,131,131,131,131,131,131,50639,Roland Garros,Clay,G,20070528,20.0164271047,Santiago Giraldo,R,188.0,COL,19.498973306,6-3 7-6(3) 6-4,5,R128,131.0,6.0,2810.0,123.0,341.0,1,0
132,132,132,132,132,132,132,132,132,50687,Roland Garros,Clay,G,20070528,20.0164271047,Laurent Recouderc,R,,FRA,22.8802190281,6-3 3-6 6-3 6-1,5,R64,135.0,6.0,2810.0,306.0,115.0,1,1
133,133,133,133,133,133,133,133,133,50711,Roland Garros,Clay,G,20070528,20.0164271047,Olivier Patience,R,180.0,FRA,27.1731690623,7-6(2) 2-6 3-6 7-6(4) 6-3,5,R32,244.0,6.0,2810.0,129.0,337.0,1,2
134,134,134,134,134,134,134,134,134,50723,Roland Garros,Clay,G,20070528,20.0164271047,Fernando Verdasco,L,188.0,ESP,23.5318275154,6-3 6-3 7-6(1),5,R16,165.0,6.0,2810.0,51.0,695.0,1,3
135,135,135,135,135,135,135,135,135,50729,Roland Garros,Clay,G,20070528,20.0164271047,Igor Andreev,R,185.0,RUS,23.871321013000003,6-3 6-3 6-3,5,QF,132.0,6.0,2810.0,125.0,340.0,1,4
136,136,136,136,136,136,136,136,136,50732,Roland Garros,Clay,G,20070528,20.0164271047,Rafael Nadal,L,185.0,ESP,20.9828884326,7-5 6-4 6-2,5,SF,148.0,6.0,2810.0,2.0,5225.0,0,0
137,137,137,137,137,137,137,137,137,50811,Wimbledon,Grass,G,20070625,20.0930869268,Potito Starace,R,188.0,ITA,25.9466119097,6-0 6-3 6-4,5,R128,95.0,5.0,3010.0,47.0,716.0,1,0
138,138,138,138,138,138,138,138,138,50851,Wimbledon,Grass,G,20070625,20.0930869268,Amer Delic,R,196.0,BIH,24.985626283400002,6-3 3-6 6-3 7-6(4),5,R64,139.0,5.0,3010.0,67.0,560.0,1,1
139,139,139,139,139,139,139,139,139,50871,Wimbledon,Grass,G,20070625,20.0930869268,Nicolas Kiefer,R,183.0,GER,29.971252566700002,7-6(4) 6-7(6) 6-2 7-6(5),5,R32,219.0,5.0,3010.0,,,1,2
140,140,140,140,140,140,140,140,140,50880,Wimbledon,Grass,G,20070625,20.0930869268,Lleyton Hewitt,R,180.0,AUS,26.3299110198,7-6(8) 7-6(2) 4-6 7-6(5),5,R16,252.0,5.0,3010.0,19.0,1330.0,1,3
141,141,141,141,141,141,141,141,141,50885,Wimbledon,Grass,G,20070625,20.0930869268,Marcos Baghdatis,R,183.0,CYP,22.0205338809,7-6(4) 7-6(9) 6-7(3) 4-6 7-5,5,QF,300.0,5.0,3010.0,16.0,1570.0,1,4
142,142,142,142,142,142,142,142,142,50888,Wimbledon,Grass,G,20070625,20.0930869268,Rafael Nadal,L,185.0,ESP,21.0595482546,3-6 6-1 4-1 RET,5,SF,101.0,5.0,3010.0,2.0,5225.0,0,0
143,143,143,143,143,143,143,143,143,50936,US Open,Hard,G,20070827,20.265571526400002,Robin Haase,R,190.0,NED,20.3915126626,6-2 6-1 6-3,5,R128,96.0,3.0,3670.0,95.0,437.0,1,0
144,144,144,144,144,144,144,144,144,50975,US Open,Hard,G,20070827,20.265571526400002,Radek Stepanek,R,185.0,CZE,28.747433264899996,6-7(4) 7-6(5) 5-7 7-5 7-6(2),5,R64,281.0,3.0,3670.0,35.0,850.0,1,1
145,145,145,145,145,145,145,145,145,50995,US Open,Hard,G,20070827,20.265571526400002,Juan Martin del Potro,R,198.0,ARG,18.9240246407,6-1 6-3 6-4,5,R32,102.0,3.0,3670.0,57.0,595.0,1,2
146,146,146,146,146,146,146,146,146,51005,US Open,Hard,G,20070827,20.265571526400002,Juan Monaco,R,185.0,ARG,23.4113620808,7-5 7-6(2) 6-7(6) 6-1,5,R16,231.0,3.0,3670.0,23.0,1175.0,1,3
147,147,147,147,147,147,147,147,147,51010,US Open,Hard,G,20070827,20.265571526400002,Carlos Moya,R,190.0,ESP,30.9979466119,6-4 7-6(7) 6-1,5,QF,138.0,3.0,3670.0,17.0,1445.0,1,4
148,148,148,148,148,148,148,148,148,51013,US Open,Hard,G,20070827,20.265571526400002,David Ferrer,R,175.0,ESP,25.401779603,6-4 6-4 6-3,5,SF,132.0,3.0,3670.0,15.0,1565.0,1,5
149,149,149,149,149,149,149,149,149,51014,US Open,Hard,G,20070827,20.265571526400002,Roger Federer,R,185.0,SUI,26.0506502396,7-6(4) 7-6(2) 6-4,5,F,144.0,3.0,3670.0,1.0,7605.0,0,0
150,150,150,150,150,150,150,150,150,51084,Australian Open,Hard,G,20070115,19.65229295,Nicolas Massu,R,183.0,CHI,27.266255989,6-1 6-1 6-0,5,R128,81.0,15.0,1530.0,43.0,825.0,1,0
151,151,151,151,151,151,151,151,151,51144,Australian Open,Hard,G,20070115,19.65229295,Feliciano Lopez,L,188.0,ESP,25.3196440794,6-2 7-5 6-1,5,R64,121.0,15.0,1530.0,79.0,486.0,1,1
152,152,152,152,152,152,152,152,152,51174,Australian Open,Hard,G,20070115,19.65229295,Danai Udomchoke,R,173.0,THA,25.4291581109,6-3 6-4 5-7 6-1,5,R32,165.0,15.0,1530.0,102.0,417.0,1,2
153,153,153,153,153,153,153,153,153,51189,Australian Open,Hard,G,20070115,19.65229295,Roger Federer,R,185.0,SUI,25.4373716632,6-2 7-5 6-3,5,R16,110.0,15.0,1530.0,1.0,8120.0,0,0
154,154,154,154,154,154,154,154,154,51206,Masters Cup,Hard,F,20071112,20.476386037,Rafael Nadal,L,185.0,ESP,21.4428473648,6-4 6-4,3,RR,104.0,3.0,4470.0,2.0,5535.0,0,0
155,155,155,155,155,155,155,155,155,51208,Masters Cup,Hard,F,20071112,20.476386037,Richard Gasquet,R,185.0,FRA,21.401779602999998,6-4 6-2,3,RR,85.0,3.0,4470.0,8.0,1830.0,0,0
156,156,156,156,156,156,156,156,156,51210,Masters Cup,Hard,F,20071112,20.476386037,David Ferrer,R,175.0,ESP,25.6125941136,6-4 6-4,3,RR,102.0,3.0,4470.0,6.0,2250.0,0,0
157,157,157,157,157,157,157,157,157,51440,Madrid Masters,Hard,M,20081012,21.3963039014,Victor Hanescu,R,198.0,ROU,27.230663928800002,6-7(8) 7-6(6) 3-1 RET,3,R32,140.0,3.0,4725.0,73.0,579.0,1,0
158,158,158,158,158,158,158,158,158,51454,Madrid Masters,Hard,M,20081012,21.3963039014,Ivo Karlovic,R,208.0,CRO,29.623545516799997,7-6(4) 7-6(5),3,R16,102.0,3.0,4725.0,21.0,1215.0,0,0
159,159,159,159,159,159,159,159,159,51479,Bangkok,Hard,A,20080922,21.3388090349,Simon Stadler,L,183.0,GER,25.177275838499998,6-1 6-3,3,R16,66.0,3.0,4855.0,141.0,317.0,1,0
160,160,160,160,160,160,160,160,160,51487,Bangkok,Hard,A,20080922,21.3388090349,Robin Soderling,R,193.0,SWE,24.106776180700002,6-4 7-5,3,QF,88.0,3.0,4855.0,34.0,965.0,1,1
161,161,161,161,161,161,161,161,161,51491,Bangkok,Hard,A,20080922,21.3388090349,Tomas Berdych,R,196.0,CZE,23.014373716599998,7-5 6-1,3,SF,81.0,3.0,4855.0,27.0,1065.0,1,2
162,162,162,162,162,162,162,162,162,51493,Bangkok,Hard,A,20080922,21.3388090349,Jo-Wilfried Tsonga,R,188.0,FRA,23.4332648871,7-6(4) 6-4,3,F,101.0,3.0,4855.0,20.0,1250.0,0,0
163,163,163,163,163,163,163,163,163,51657,Queen's Club,Grass,A,20080609,21.0513347023,Roko Karanusic,R,183.0,CRO,25.7604380561,6-2 7-6(7),3,R32,79.0,3.0,5225.0,112.0,417.0,1,0
164,164,164,164,164,164,164,164,164,51665,Queen's Club,Grass,A,20080609,21.0513347023,Janko Tipsarevic,R,180.0,SRB,23.9644079398,2-6 6-1 6-4,3,R16,103.0,3.0,5225.0,39.0,888.0,1,1
165,165,165,165,165,165,165,165,165,51668,Queen's Club,Grass,A,20080609,21.0513347023,Lleyton Hewitt,R,180.0,AUS,27.288158795300003,6-2 6-2,3,QF,72.0,3.0,5225.0,30.0,1010.0,1,2
166,166,166,166,166,166,166,166,166,51670,Queen's Club,Grass,A,20080609,21.0513347023,David Nalbandian,R,180.0,ARG,26.436687200500003,6-1 6-0,3,SF,48.0,3.0,5225.0,8.0,2000.0,1,3
167,167,167,167,167,167,167,167,167,51671,Queen's Club,Grass,A,20080609,21.0513347023,Rafael Nadal,L,185.0,ESP,22.0177960301,7-6(6) 7-5,3,F,136.0,3.0,5225.0,2.0,5585.0,0,0
168,168,168,168,168,168,168,168,168,52111,Paris Masters,Hard,M,20081026,21.4346338125,Dmitry Tursunov,R,185.0,RUS,25.8754277892,6-2 4-3 RET,3,R32,54.0,3.0,4575.0,26.0,1123.0,1,0
169,169,169,169,169,169,169,169,169,52121,Paris Masters,Hard,M,20081026,21.4346338125,Jo-Wilfried Tsonga,R,188.0,FRA,23.5290896646,6-4 1-6 6-3,3,R16,114.0,3.0,4575.0,14.0,1485.0,0,0
170,170,170,170,170,170,170,170,170,52276,Miami Masters,Hard,M,20080327,20.8405201916,Kevin Anderson,R,203.0,RSA,21.8507871321,7-6(1) 3-6 6-4,3,R64,142.0,3.0,5280.0,122.0,370.0,0,0
171,171,171,171,171,171,171,171,171,52371,Indian Wells Masters,Hard,M,20080313,20.802190280599998,Andreas Seppi,R,190.0,ITA,24.0492813142,6-3 7-6(3),3,R64,100.0,3.0,5130.0,40.0,794.0,1,0
172,172,172,172,172,172,172,172,172,52391,Indian Wells Masters,Hard,M,20080313,20.802190280599998,Philipp Kohlschreiber,R,178.0,GER,24.3997262149,6-3 6-2,3,R32,69.0,3.0,5130.0,27.0,1155.0,1,1
173,173,173,173,173,173,173,173,173,52401,Indian Wells Masters,Hard,M,20080313,20.802190280599998,Guillermo Canas,R,185.0,ARG,30.288843258000004,6-2 6-3,3,R16,85.0,3.0,5130.0,16.0,1468.0,1,2
174,174,174,174,174,174,174,174,174,52405,Indian Wells Masters,Hard,M,20080313,20.802190280599998,Stan Wawrinka,R,183.0,SUI,22.9514031485,7-6(5) 6-2,3,QF,126.0,3.0,5130.0,35.0,955.0,1,3
175,175,175,175,175,175,175,175,175,52408,Indian Wells Masters,Hard,M,20080313,20.802190280599998,Rafael Nadal,L,185.0,ESP,21.7686516085,6-3 6-2,3,SF,88.0,3.0,5130.0,2.0,5980.0,1,4
176,176,176,176,176,176,176,176,176,52409,Indian Wells Masters,Hard,M,20080313,20.802190280599998,Mardy Fish,R,188.0,USA,26.250513347,6-2 5-7 6-3,3,F,125.0,3.0,5130.0,98.0,445.0,1,5
177,177,177,177,177,177,177,177,177,52469,Monte Carlo Masters,Clay,M,20080420,20.917180013699998,Ivan Ljubicic,R,193.0,CRO,29.092402464099997,6-3 6-3,3,R32,82.0,3.0,4725.0,29.0,1070.0,1,6
178,178,178,178,178,178,178,178,178,52483,Monte Carlo Masters,Clay,M,20080420,20.917180013699998,Andy Murray,R,190.0,GBR,20.9363449692,6-0 6-4,3,R16,78.0,3.0,4725.0,20.0,1330.0,1,7
179,179,179,179,179,179,179,179,179,52490,Monte Carlo Masters,Clay,M,20080420,20.917180013699998,Sam Querrey,R,198.0,USA,20.5393566051,6-4 6-0,3,QF,60.0,3.0,4725.0,50.0,710.0,1,8
180,180,180,180,180,180,180,180,180,52493,Monte Carlo Masters,Clay,M,20080420,20.917180013699998,Roger Federer,R,185.0,SUI,26.702258726900002,6-3 3-2 RET,3,SF,72.0,3.0,4725.0,1.0,6425.0,0,0
181,181,181,181,181,181,181,181,181,52531,Hamburg Masters,Clay,M,20080511,20.9746748802,Juan Ignacio Chela,R,190.0,ARG,28.7008898015,6-3 6-1,3,R32,66.0,3.0,5125.0,39.0,805.0,1,0
182,182,182,182,182,182,182,182,182,52541,Hamburg Masters,Clay,M,20080511,20.9746748802,Ivo Karlovic,R,208.0,CRO,29.2019164956,7-6(3) 6-3,3,R16,98.0,3.0,5125.0,24.0,1265.0,1,1
183,183,183,183,183,183,183,183,183,52546,Hamburg Masters,Clay,M,20080511,20.9746748802,Albert Montanes,R,175.0,ESP,27.457905544099997,6-2 6-3,3,QF,77.0,3.0,5125.0,78.0,511.0,1,2
184,184,184,184,184,184,184,184,184,52549,Hamburg Masters,Clay,M,20080511,20.9746748802,Rafael Nadal,L,185.0,ESP,21.941136208099998,7-5 2-6 6-2,3,SF,183.0,3.0,5125.0,2.0,5435.0,0,0
185,185,185,185,185,185,185,185,185,52579,Rome Masters,Clay,M,20080505,20.9555099247,Steve Darcis,R,178.0,BEL,24.1451060917,6-4 6-0,3,R32,73.0,3.0,4750.0,49.0,726.0,1,0
186,186,186,186,186,186,186,186,186,52593,Rome Masters,Clay,M,20080505,20.9555099247,Igor Andreev,R,185.0,RUS,24.810403833000002,6-3 3-6 6-3,3,R16,162.0,3.0,4750.0,26.0,1155.0,1,1
187,187,187,187,187,187,187,187,187,52599,Rome Masters,Clay,M,20080505,20.9555099247,Nicolas Almagro,R,183.0,ESP,22.7049965777,6-1 1-0 RET,3,QF,34.0,3.0,4750.0,21.0,1305.0,1,2
188,188,188,188,188,188,188,188,188,52602,Rome Masters,Clay,M,20080505,20.9555099247,Radek Stepanek,R,185.0,CZE,29.4373716632,6-0 1-0 RET,3,SF,34.0,3.0,4750.0,27.0,1060.0,1,3
189,189,189,189,189,189,189,189,189,52604,Rome Masters,Clay,M,20080505,20.9555099247,Stan Wawrinka,R,183.0,SUI,23.104722792600004,4-6 6-3 6-3,3,F,124.0,3.0,4750.0,24.0,1200.0,1,4
190,190,190,190,190,190,190,190,190,52701,Canada Masters,Hard,M,20080721,21.166324435299998,Frank Dancevic,R,185.0,CAN,23.8165639973,6-4 6-4,3,R32,77.0,3.0,4945.0,82.0,519.0,1,5
191,191,191,191,191,191,191,191,191,52711,Canada Masters,Hard,M,20080721,21.166324435299998,Robin Soderling,R,193.0,SWE,23.934291581100002,6-4 6-4,3,R16,80.0,3.0,4945.0,49.0,815.0,1,6
192,192,192,192,192,192,192,192,192,52716,Canada Masters,Hard,M,20080721,21.166324435299998,Andy Murray,R,190.0,GBR,21.1854893908,6-3 7-6(3),3,QF,105.0,3.0,4945.0,9.0,1730.0,0,0
193,193,193,193,193,193,193,193,193,52756,Cincinnati Masters,Hard,M,20080728,21.1854893908,Simone Bolelli,R,183.0,ITA,22.803559206,7-6(2) 7-6(2),3,R32,114.0,3.0,5055.0,50.0,815.0,1,0
194,194,194,194,194,194,194,194,194,52766,Cincinnati Masters,Hard,M,20080728,21.1854893908,Andreas Seppi,R,190.0,ITA,24.4325804244,6-1 6-2,3,R16,59.0,3.0,5055.0,39.0,895.0,1,1
195,195,195,195,195,195,195,195,195,52771,Cincinnati Masters,Hard,M,20080728,21.1854893908,Ernests Gulbis,R,190.0,LAT,19.909650924,6-3 6-4,3,QF,94.0,3.0,5055.0,53.0,782.0,1,2
196,196,196,196,196,196,196,196,196,52774,Cincinnati Masters,Hard,M,20080728,21.1854893908,Rafael Nadal,L,185.0,ESP,22.1519507187,6-1 7-5,3,SF,86.0,3.0,5055.0,2.0,6305.0,1,3
197,197,197,197,197,197,197,197,197,52775,Cincinnati Masters,Hard,M,20080728,21.1854893908,Andy Murray,R,190.0,GBR,21.2046543463,7-6(4) 7-6(5),3,F,143.0,3.0,5055.0,9.0,1835.0,0,0
198,198,198,198,198,198,198,198,198,53130,Dubai,Hard,A,20080303,20.7830253251,Marin Cilic,R,198.0,CRO,19.4277891855,6-4 6-3,3,R32,78.0,3.0,5010.0,45.0,752.0,1,0
199,199,199,199,199,199,199,199,199,53140,Dubai,Hard,A,20080303,20.7830253251,Fabrice Santoro,R,178.0,FRA,35.2306639288,6-3 7-6(3),3,R16,96.0,3.0,5010.0,47.0,705.0,1,1
200,200,200,200,200,200,200,200,200,53145,Dubai,Hard,A,20080303,20.7830253251,Igor Andreev,R,185.0,RUS,24.6379192334,6-2 6-1,3,QF,56.0,3.0,5010.0,34.0,945.0,1,2
201,201,201,201,201,201,201,201,201,53148,Dubai,Hard,A,20080303,20.7830253251,Andy Roddick,R,188.0,USA,25.5085557837,7-6(5) 6-3,3,SF,90.0,3.0,5010.0,6.0,2140.0,0,0
202,202,202,202,202,202,202,202,202,53150,Marseille,Hard,A,20080211,20.725530458599998,Ivan Dodig,R,183.0,CRO,23.107460643400003,6-1 6-4,3,R32,70.0,3.0,5165.0,296.0,125.0,1,0
203,203,203,203,203,203,203,203,203,53166,Marseille,Hard,A,20080211,20.725530458599998,Gilles Simon,R,183.0,FRA,23.1238877481,6-2 6-7(6) 6-3,3,R16,127.0,3.0,5165.0,30.0,1025.0,0,0
204,204,204,204,204,204,204,204,204,53351,Roland Garros,Clay,G,20080525,21.0130047912,Denis Gremelmayr,L,183.0,GER,26.7761806982,4-6 6-3 7-5 6-2,5,R128,149.0,3.0,5225.0,64.0,578.0,1,0
205,205,205,205,205,205,205,205,205,53391,Roland Garros,Clay,G,20080525,21.0130047912,Miguel Angel Lopez Jaen,R,188.0,ESP,25.4893908282,6-1 6-1 6-3,5,R64,80.0,3.0,5225.0,264.0,140.0,1,1
206,206,206,206,206,206,206,206,206,53411,Roland Garros,Clay,G,20080525,21.0130047912,Wayne Odesnik,L,180.0,USA,22.5106091718,7-5 6-4 6-2,5,R32,137.0,3.0,5225.0,106.0,433.0,1,2
207,207,207,207,207,207,207,207,207,53421,Roland Garros,Clay,G,20080525,21.0130047912,Paul Henri Mathieu,R,185.0,FRA,26.3682409309,6-4 6-3 6-4,5,R16,140.0,3.0,5225.0,19.0,1270.0,1,3
208,208,208,208,208,208,208,208,208,53426,Roland Garros,Clay,G,20080525,21.0130047912,Ernests Gulbis,R,190.0,LAT,19.7371663244,7-5 7-6(3) 7-5,5,QF,187.0,3.0,5225.0,80.0,512.0,1,4
209,209,209,209,209,209,209,209,209,53429,Roland Garros,Clay,G,20080525,21.0130047912,Rafael Nadal,L,185.0,ESP,21.9794661191,6-4 6-2 7-6(3),5,SF,169.0,3.0,5225.0,2.0,5585.0,0,0
210,210,210,210,210,210,210,210,210,53478,Wimbledon,Grass,G,20080623,21.0896646133,Michael Berrer,L,193.0,GER,27.9780971937,7-5 2-6 6-3 6-0,5,R128,127.0,3.0,5360.0,91.0,478.0,1,0
211,211,211,211,211,211,211,211,211,53534,Wimbledon,Grass,G,20080623,21.0896646133,Marat Safin,R,193.0,RUS,28.4052019165,6-4 7-6(3) 6-2,5,R64,122.0,3.0,5360.0,75.0,530.0,0,0
212,212,212,212,212,212,212,212,212,53636,US Open,Hard,G,20080825,21.2621492129,Arnaud Clement,R,173.0,FRA,30.688569473,6-3 6-3 6-4,5,R128,120.0,3.0,5105.0,78.0,555.0,1,0
213,213,213,213,213,213,213,213,213,53676,US Open,Hard,G,20080825,21.2621492129,Robert Kendrick,R,190.0,USA,28.7775496235,7-6(8) 6-4 6-4,5,R64,126.0,3.0,5105.0,113.0,433.0,1,1
214,214,214,214,214,214,214,214,214,53696,US Open,Hard,G,20080825,21.2621492129,Marin Cilic,R,198.0,CRO,19.9069130732,6-7(7) 7-5 6-4 7-6(0),5,R32,232.0,3.0,5105.0,24.0,1145.0,1,2
215,215,215,215,215,215,215,215,215,53706,US Open,Hard,G,20080825,21.2621492129,Tommy Robredo,R,180.0,ESP,26.3189596167,4-6 6-2 6-3 5-7 6-3,5,R16,223.0,3.0,5105.0,15.0,1360.0,1,3
216,216,216,216,216,216,216,216,216,53711,US Open,Hard,G,20080825,21.2621492129,Andy Roddick,R,188.0,USA,25.9876796715,6-2 6-3 3-6 7-6(5),5,QF,154.0,3.0,5105.0,8.0,1845.0,1,4
217,217,217,217,217,217,217,217,217,53714,US Open,Hard,G,20080825,21.2621492129,Roger Federer,R,185.0,SUI,27.0472279261,6-3 5-7 7-5 6-2,5,SF,164.0,3.0,5105.0,2.0,5930.0,0,0
218,218,218,218,218,218,218,218,218,53793,Australian Open,Hard,G,20080114,20.6488706366,Benjamin Becker,R,178.0,GER,26.5790554415,6-0 6-2 7-6(5),5,R128,120.0,3.0,4315.0,81.0,496.0,1,0
219,219,219,219,219,219,219,219,219,53849,Australian Open,Hard,G,20080114,20.6488706366,Simone Bolelli,R,183.0,ITA,22.266940451700002,6-1 6-2 6-2,5,R64,92.0,3.0,4315.0,70.0,541.0,1,1
220,220,220,220,220,220,220,220,220,53877,Australian Open,Hard,G,20080114,20.6488706366,Sam Querrey,R,198.0,USA,20.2710472279,6-3 6-1 6-3,5,R32,94.0,3.0,4315.0,62.0,588.0,1,2
221,221,221,221,221,221,221,221,221,53891,Australian Open,Hard,G,20080114,20.6488706366,Lleyton Hewitt,R,180.0,AUS,26.8856947296,7-5 6-3 6-3,5,R16,146.0,3.0,4315.0,22.0,1385.0,1,3
222,222,222,222,222,222,222,222,222,53898,Australian Open,Hard,G,20080114,20.6488706366,David Ferrer,R,175.0,ESP,25.7850787132,6-0 6-3 7-5,5,QF,132.0,3.0,4315.0,5.0,2615.0,1,4
223,223,223,223,223,223,223,223,223,53901,Australian Open,Hard,G,20080114,20.6488706366,Roger Federer,R,185.0,SUI,26.4339493498,7-5 6-3 7-6(5),5,SF,146.0,3.0,4315.0,1.0,7180.0,1,5
224,224,224,224,224,224,224,224,224,53903,Australian Open,Hard,G,20080114,20.6488706366,Jo-Wilfried Tsonga,R,188.0,FRA,22.7433264887,4-6 6-4 6-3 7-6(2),5,F,185.0,3.0,4315.0,38.0,789.0,1,6
225,225,225,225,225,225,225,225,225,53904,Masters Cup,Hard,F,20081109,21.472963723499998,Juan Martin del Potro,R,198.0,ARG,20.1314168378,7-5 6-3,3,RR,117.0,3.0,4645.0,8.0,1845.0,1,7
226,226,226,226,226,226,226,226,226,53905,Masters Cup,Hard,F,20081109,21.472963723499998,Nikolay Davydenko,R,178.0,RUS,27.4414784394,7-6(3) 0-6 7-5,3,RR,103.0,3.0,4645.0,5.0,2315.0,1,8
227,227,227,227,227,227,227,227,227,53906,Masters Cup,Hard,F,20081109,21.472963723499998,Jo-Wilfried Tsonga,R,188.0,FRA,23.5674195756,1-6 7-5 6-1,3,RR,99.0,3.0,4645.0,7.0,1950.0,0,0
228,228,228,228,228,228,228,228,228,53907,Masters Cup,Hard,F,20081109,21.472963723499998,Gilles Simon,R,183.0,FRA,23.871321013000003,4-6 6-3 7-5,3,SF,172.0,3.0,4645.0,9.0,1780.0,1,0
229,229,229,229,229,229,229,229,229,53908,Masters Cup,Hard,F,20081109,21.472963723499998,Nikolay Davydenko,R,178.0,RUS,27.4414784394,6-1 7-5,3,F,103.0,3.0,4645.0,5.0,2315.0,1,1
230,230,230,230,230,230,230,230,230,54145,Beijing Olympics,Hard,A,20080811,21.2238193018,Robby Ginepri,R,183.0,USA,25.8453114305,6-4 6-4,3,R64,72.0,3.0,4905.0,59.0,695.0,1,2
231,231,231,231,231,231,231,231,231,54165,Beijing Olympics,Hard,A,20080811,21.2238193018,Rainer Schuettler,R,180.0,GER,32.295687885,6-4 6-2,3,R32,74.0,3.0,4905.0,35.0,942.0,1,3
232,232,232,232,232,232,232,232,232,54175,Beijing Olympics,Hard,A,20080811,21.2238193018,Mikhail Youzhny,R,183.0,RUS,26.1300479124,7-6(3) 6-3,3,R16,97.0,3.0,4905.0,22.0,1210.0,1,4
233,233,233,233,233,233,233,233,233,54180,Beijing Olympics,Hard,A,20080811,21.2238193018,Gael Monfils,R,193.0,FRA,21.943874058899997,4-6 6-1 6-4,3,QF,142.0,3.0,4905.0,43.0,863.0,1,5
234,234,234,234,234,234,234,234,234,54183,Beijing Olympics,Hard,A,20080811,21.2238193018,Rafael Nadal,L,185.0,ESP,22.1902806297,6-4 1-6 6-4,3,SF,131.0,3.0,4905.0,2.0,6305.0,0,0
235,235,235,235,235,235,235,235,235,54213,Madrid Masters,Clay,M,20090510,21.971252566700002,Oscar Hernandez,R,180.0,ESP,31.0855578371,6-3 6-3,3,R32,99.0,4.0,8920.0,65.0,1023.0,1,0
236,236,236,236,236,236,236,236,236,54226,Madrid Masters,Clay,M,20090510,21.971252566700002,Andreas Seppi,R,190.0,ITA,25.218343600300003,6-4 6-4,3,R16,98.0,4.0,8920.0,36.0,1490.0,1,1
237,237,237,237,237,237,237,237,237,54232,Madrid Masters,Clay,M,20090510,21.971252566700002,Ivan Ljubicic,R,193.0,CRO,30.146475017100002,6-4 6-4,3,QF,105.0,4.0,8920.0,54.0,1181.0,1,2
238,238,238,238,238,238,238,238,238,54235,Madrid Masters,Clay,M,20090510,21.971252566700002,Rafael Nadal,L,185.0,ESP,22.9377138946,3-6 7-6(5) 7-6(9),3,SF,243.0,4.0,8920.0,1.0,15360.0,0,0
239,239,239,239,239,239,239,239,239,54571,Basel,Hard,A,20091102,22.4503764545,Andreas Beck,L,190.0,GER,23.7399041752,6-3 7-5,3,R32,87.0,3.0,7890.0,33.0,1066.0,1,0
